Date,AUD,CAD,CHF,EUR,GBP,JPY,NOK,NZD,SEK
2019-12-25,0.6921852231025696,1.3164000511169434,0.9803000092506409,1.1090162992477417,1.2934937477111816,109.38300323486328,8.914600372314453,0.6642999649047852,9.40939998626709
2019-12-26,0.6924728155136108,1.315500020980835,0.9793999791145325,1.1095454692840576,1.2973533868789673,109.36900329589844,8.908889770507812,0.6647000312805176,9.397199630737305
2019-12-27,0.6946374177932739,1.3107999563217163,0.981469988822937,1.110111951828003,1.3002209663391113,109.54199981689453,8.879199981689453,0.6672716736793518,9.404350280761719
2019-12-30,0.6982996463775635,1.3073400259017944,0.9737100005149841,1.1182304620742798,1.3091918230056763,109.4280014038086,8.805800437927246,0.6706413626670837,9.326040267944336
2019-12-31,0.7001398801803589,1.3060599565505981,0.9686300158500671,1.120229721069336,1.3113033771514893,108.87300109863281,8.816180229187012,0.6734777688980103,9.344679832458496
2020-01-01,0.7017002105712891,1.3001999855041504,0.967199981212616,1.1220825910568237,1.326259970664978,108.68099975585938,8.357110023498535,0.6785798072814941,9.170809745788574
2020-01-02,0.7019514441490173,1.2972999811172485,0.9674999713897705,1.1220825910568237,1.3250298500061035,108.71299743652344,8.769969940185547,0.6737182140350342,9.339400291442871
2020-01-03,0.6985191702842712,1.29830002784729,0.9711999893188477,1.1171437501907349,1.3152703046798706,108.54299926757812,8.790900230407715,0.6700212359428406,9.36139965057373
2020-01-06,0.694420337677002,1.2986600399017334,0.9714800119400024,1.1161960363388062,1.308010220527649,107.96399688720703,8.834199905395508,0.665530800819397,9.409680366516113
2020-01-07,0.693731427192688,1.2963900566101074,0.968500018119812,1.1197994947433472,1.317002534866333,108.40599822998047,8.791500091552734,0.6669512391090393,9.403499603271484
2020-01-08,0.6860399842262268,1.3003100156784058,0.9688299894332886,1.1154738664627075,1.31137216091156,108.01599884033203,8.858610153198242,0.6631211638450623,9.468910217285156
2020-01-09,0.6873801350593567,1.3036500215530396,0.9732000231742859,1.1113210916519165,1.3105130195617676,109.03099822998047,8.86536979675293,0.6654289960861206,9.451530456542969
2020-01-10,0.6853210926055908,1.306249976158142,0.9731199741363525,1.1111111640930176,1.3070186376571655,109.50700378417969,8.877400398254395,0.6607987880706787,9.485600471496582
2020-01-13,0.6900601387023926,1.3065400123596191,0.9731400012969971,1.1116669178009033,1.3045634031295776,109.56600189208984,8.890899658203125,0.6637682318687439,9.50160026550293
2020-01-14,0.6898902058601379,1.3055599927902222,0.9707000255584717,1.1135733127593994,1.2988194227218628,109.99199676513672,8.888299942016602,0.6626817584037781,9.464630126953125
2020-01-15,0.6896551251411438,1.3065500259399414,0.9670699834823608,1.113089919090271,1.3022528886795044,109.85399627685547,8.873100280761719,0.660969078540802,9.46150016784668
2020-01-16,0.6907795071601868,1.3037999868392944,0.963699996471405,1.1154004335403442,1.3041210174560547,109.88300323486328,8.855400085449219,0.6619185209274292,9.456299781799316
2020-01-17,0.6901001930236816,1.3039000034332275,0.9648799896240234,1.1139578819274902,1.3078734874725342,110.17500305175781,8.886199951171875,0.6638211011886597,9.485699653625488
2020-01-20,0.6881791353225708,1.3063600063323975,0.968209981918335,1.1094592809677124,1.3007283210754395,110.18000030517578,8.908499717712402,0.6619710922241211,9.515549659729004
2020-01-21,0.6876397132873535,1.3045400381088257,0.9683799743652344,1.109693169593811,1.3005592823028564,110.1729965209961,8.926600456237793,0.6608904600143433,9.516599655151367
2020-01-22,0.684689998626709,1.3073500394821167,0.9688000082969666,1.108561396598816,1.3048017024993896,109.90799713134766,8.983200073242188,0.6595305800437927,9.51509952545166
2020-01-23,0.6842987537384033,1.3138999938964844,0.9674000144004822,1.1096439361572266,1.3144749402999878,109.72799682617188,8.976900100708008,0.659639298915863,9.496210098266602
2020-01-24,0.6839804649353027,1.3127000331878662,0.9695000052452087,1.1055220365524292,1.311991572380066,109.552001953125,8.992799758911133,0.6614719033241272,9.52750015258789
2020-01-27,0.680188775062561,1.3158999681472778,0.9699400067329407,1.1025358438491821,1.3061821460723877,108.802001953125,9.061400413513184,0.6572720408439636,9.575579643249512
2020-01-28,0.6761700510978699,1.3187700510025024,0.9698500037193298,1.101976990699768,1.3060115575790405,108.91999816894531,9.141200065612793,0.6545788049697876,9.620599746704102
2020-01-29,0.6764206886291504,1.3164000511169434,0.9729800224304199,1.1022562980651855,1.3024563789367676,109.13200378417969,9.111390113830566,0.6540094017982483,9.606149673461914
2020-01-30,0.6752194762229919,1.319700002670288,0.9731799960136414,1.1016855239868164,1.3022021055221558,108.98699951171875,9.160300254821777,0.6527202129364014,9.613499641418457
2020-01-31,0.6708257794380188,1.3211300373077393,0.9694100022315979,1.1029127836227417,1.3089004755020142,108.87699890136719,9.189499855041504,0.6485421061515808,9.640800476074219
2020-02-03,0.66936194896698,1.3240400552749634,0.9633600115776062,1.1089794635772705,1.31816565990448,108.37200164794922,9.206609725952148,0.6459489464759827,9.632610321044922
2020-02-04,0.6690497994422913,1.3293999433517456,0.9656999707221985,1.1062926054000854,1.2997479438781738,108.61199951171875,9.284070014953613,0.6461117267608643,9.646300315856934
2020-02-05,0.6731785535812378,1.3282400369644165,0.9692699909210205,1.1047282218933105,1.3032711744308472,109.4469985961914,9.21150016784668,0.6493801474571228,9.585399627685547
2020-02-06,0.6751797795295715,1.3284300565719604,0.9732999801635742,1.1002310514450073,1.2997140884399414,109.81400299072266,9.207300186157227,0.6481889486312866,9.583499908447266
2020-02-07,0.6733997464179993,1.3284000158309937,0.9745000004768372,1.0982975959777832,1.2930254936218262,109.96800231933594,9.218899726867676,0.6463000178337097,9.619099617004395
2020-02-10,0.6672316193580627,1.3309600353240967,0.9766600131988525,1.0949305295944214,1.2891582250595093,109.6449966430664,9.298689842224121,0.6399590373039246,9.658900260925293
2020-02-11,0.6690099835395813,1.3316999673843384,0.9771000146865845,1.0913456678390503,1.2918227910995483,109.76599884033203,9.285619735717773,0.6388592720031738,9.657899856567383
2020-02-12,0.6720998883247375,1.3290400505065918,0.975600004196167,1.091941475868225,1.2956557273864746,109.84300231933594,9.242890357971191,0.6406519412994385,9.628000259399414
2020-02-13,0.6713197827339172,1.3256100416183472,0.9775599837303162,1.0875948667526245,1.295756459236145,109.84600067138672,9.239150047302246,0.6447120904922485,9.636930465698242
2020-02-14,0.6721997857093811,1.326390027999878,0.978879988193512,1.0845986604690552,1.3046824932098389,109.75800323486328,9.251299858093262,0.6443091630935669,9.668950080871582
2020-02-17,0.6725989580154419,1.3245199918746948,0.981689989566803,1.0841753482818604,1.3052955865859985,109.79100036621094,9.239700317382812,0.6446580290794373,9.707050323486328
2020-02-18,0.6711999773979187,1.3235000371932983,0.980400025844574,1.0840108394622803,1.3008975982666016,109.83000183105469,9.255160331726074,0.6438984274864197,9.685600280761719
2020-02-19,0.6696000099182129,1.325369954109192,0.9829000234603882,1.079540491104126,1.3002209663391113,109.91899871826172,9.326729774475098,0.6394516229629517,9.778539657592773
2020-02-20,0.6684000492095947,1.3220399618148804,0.9835000038146973,1.081009864807129,1.2928247451782227,111.20999908447266,9.263400077819824,0.6389816999435425,9.775810241699219
2020-02-21,0.6613800525665283,1.3259799480438232,0.9837599992752075,1.078799843788147,1.2883278131484985,111.9540023803711,9.320710182189941,0.6332480907440186,9.81155014038086
2020-02-24,0.6606900691986084,1.3252999782562256,0.9788399934768677,1.0839051008224487,1.29537034034729,111.55699920654297,9.329110145568848,0.6323310732841492,9.743330001831055
2020-02-25,0.6612007021903992,1.3287400007247925,0.9797800183296204,1.0849199295043945,1.292657732963562,110.85700225830078,9.34926986694336,0.6344292163848877,9.729649543762207
2020-02-26,0.6605198383331299,1.3279199600219727,0.9758999943733215,1.0881996154785156,1.3003394603729248,110.28600311279297,9.359789848327637,0.6321592330932617,9.7191801071167
2020-02-27,0.6546516418457031,1.334529995918274,0.97639000415802,1.0885894298553467,1.2906889915466309,110.36299896240234,9.399689674377441,0.6286817193031311,9.732390403747559
2020-02-28,0.6580203175544739,1.3386199474334717,0.96875,1.0997228622436523,1.2888922691345215,109.66000366210938,9.386910438537598,0.6311696767807007,9.66117000579834
2020-03-02,0.6516313552856445,1.3407100439071655,0.9639800190925598,1.1051311492919922,1.2807048559188843,107.6969985961914,9.414790153503418,0.6229403614997864,9.618300437927246
2020-03-03,0.6547498106956482,1.332509994506836,0.9581000208854675,1.1144047975540161,1.2767152786254883,108.48699951171875,9.282489776611328,0.6265585422515869,9.536600112915039
2020-03-04,0.6582195162773132,1.3377599716186523,0.9556499719619751,1.118067979812622,1.2820841073989868,107.03700256347656,9.272379875183105,0.6269199252128601,9.451849937438965
2020-03-05,0.6626901030540466,1.3384599685668945,0.95660001039505,1.113908290863037,1.2874983549118042,107.677001953125,9.253580093383789,0.6300284266471863,9.469300270080566
2020-03-06,0.6615506410598755,1.3393800258636475,0.9458000063896179,1.1223849058151245,1.295068383216858,106.24800109863281,9.288579940795898,0.6313091516494751,9.442099571228027
2020-03-09,0.6613581776618958,1.362220048904419,0.9274500012397766,1.1386020183563232,1.3099292516708374,103.93800354003906,9.479000091552734,0.6329394578933716,9.382479667663574
2020-03-10,0.6597998738288879,1.3658000230789185,0.9283599853515625,1.1397960186004639,1.3075313568115234,103.11199951171875,9.542229652404785,0.6341515779495239,9.463339805603027
2020-03-11,0.6499098539352417,1.3731800317764282,0.9368100166320801,1.1316505670547485,1.2909722328186035,105.0260009765625,9.590129852294922,0.6268099546432495,9.512140274047852
2020-03-12,0.647939920425415,1.3773000240325928,0.9389500021934509,1.1261515617370605,1.2818212509155273,104.55000305175781,9.69729995727539,0.6264290809631348,9.52931022644043
2020-03-13,0.6274116039276123,1.394279956817627,0.9446499943733215,1.1184931993484497,1.257023572921753,104.61000061035156,10.098719596862793,0.6114487648010254,9.736849784851074
2020-03-16,0.6177682876586914,1.3797800540924072,0.9463000297546387,1.115536093711853,1.2399870157241821,106.68800354003906,10.131819725036621,0.6050997972488403,9.689840316772461
2020-03-17,0.6099420189857483,1.4010599851608276,0.9475299715995789,1.1163206100463867,1.2266627550125122,106.17500305175781,10.268719673156738,0.6044706702232361,9.780269622802734
2020-03-18,0.5992200374603271,1.4239200353622437,0.9596499800682068,1.101552128791809,1.2121652364730835,107.37699890136719,10.370149612426758,0.5949299931526184,9.874699592590332
2020-03-19,0.5809798836708069,1.4444999694824219,0.9666299819946289,1.0961546897888184,1.1625338792800903,108.36000061035156,10.779120445251465,0.5730692148208618,10.197400093078613
2020-03-20,0.5742902159690857,1.4498200416564941,0.9887199997901917,1.0657345056533813,1.149438500404358,111.29100036621094,7.735320091247559,0.5684757828712463,10.01906967163086
2020-03-23,0.5753309726715088,1.4459400177001953,0.985069990158081,1.0694386959075928,1.162304162979126,110.46199798583984,11.759900093078613,0.5626100301742554,10.438770294189453
2020-03-24,0.5876600742340088,1.4476900100708008,0.9817000031471252,1.0764610767364502,1.1595547199249268,110.8270034790039,11.47665023803711,0.574418842792511,10.281270027160645
2020-03-25,0.597550094127655,1.4438999891281128,0.9799699783325195,1.080263614654541,1.1792036294937134,111.12000274658203,11.02455997467041,0.5829713940620422,10.099109649658203
2020-03-26,0.5908098220825195,1.4217100143432617,0.9762399792671204,1.0889569520950317,1.1851149797439575,110.8759994506836,10.711730003356934,0.5812196135520935,10.0620698928833
2020-03-27,0.60791015625,1.4037400484085083,0.9616600275039673,1.1048258543014526,1.2200626134872437,109.10900115966797,10.398730278015137,0.5979001522064209,9.939689636230469
2020-03-30,0.618058443069458,1.4046900272369385,0.950469970703125,1.113908290863037,1.245319128036499,107.41300201416016,10.48859977722168,0.6058292984962463,9.919260025024414
2020-03-31,0.6168993711471558,1.417870044708252,0.9599999785423279,1.1030466556549072,1.2371643781661987,108.03500366210938,10.532620429992676,0.6009796261787415,10.026820182800293
2020-04-01,0.6136998534202576,1.4077999591827393,0.9615100026130676,1.102657437324524,1.2408487796783447,107.50800323486328,10.409890174865723,0.5951389074325562,9.896419525146484
2020-04-02,0.6091395616531372,1.4151400327682495,0.966189980506897,1.0953621864318848,1.238236665725708,107.25700378417969,10.454299926757812,0.5936902165412903,10.026900291442871
2020-04-03,0.6063215136528015,1.4129300117492676,0.9742199778556824,1.0847399234771729,1.2394952774047852,108.0009994506836,10.38008975982666,0.5914394855499268,10.089409828186035
2020-04-06,0.5994700789451599,1.4251999855041504,0.9771999716758728,1.0806955099105835,1.2220158576965332,108.69300079345703,10.568699836730957,0.5854012370109558,10.176340103149414
2020-04-07,0.6117599606513977,1.4112299680709839,0.9779599905014038,1.0803803205490112,1.2240501642227173,109.11499786376953,10.404950141906738,0.5950610041618347,10.104960441589355
2020-04-08,0.6152199506759644,1.4013999700546265,0.9691900014877319,1.0895144939422607,1.2338672876358032,108.6510009765625,10.242630004882812,0.5962993502616882,10.038299560546875
2020-04-09,0.6235308051109314,1.40038001537323,0.9718199968338013,1.0863661766052246,1.23931086063385,108.9219970703125,10.224300384521484,0.6016702651977539,10.070899963378906
2020-04-10,0.6332600712776184,1.39860999584198,0.9668599963188171,1.0927408933639526,1.2454850673675537,108.56099700927734,10.173100471496582,0.6077216863632202,9.944470405578613
2020-04-13,0.6335208415985107,1.39683997631073,0.9658399820327759,1.0932666063308716,1.2461059093475342,108.33599853515625,10.225099563598633,0.6075407862663269,9.937170028686523
2020-04-14,0.6401106119155884,1.3873100280761719,0.9664000272750854,1.0922993421554565,1.2523951530456543,107.62300109863281,10.27655029296875,0.6102696061134338,9.987700462341309
2020-04-15,0.6434298753738403,1.3880900144577026,0.9599199891090393,1.098538875579834,1.26262629032135,107.10399627685547,10.295960426330566,0.6101199388504028,9.92432975769043
2020-04-16,0.6308901309967041,1.411910057067871,0.9650999903678894,1.0905101299285889,1.252097249031067,107.60900115966797,10.516400337219238,0.5995994806289673,10.040809631347656
2020-04-17,0.6358600854873657,1.4039499759674072,0.9692000150680542,1.0858471393585205,1.2487823963165283,107.94499969482422,10.360919952392578,0.5998692512512207,9.998749732971191
2020-04-20,0.6340188980102539,1.4048000574111938,0.9678300023078918,1.0866966247558594,1.248751163482666,107.66999816894531,10.333900451660156,0.601550817489624,9.985939979553223
2020-04-21,0.6345701217651367,1.4129199981689453,0.9678999781608582,1.0864840745925903,1.2442762851715088,107.66899871826172,10.426219940185547,0.6045108437538147,10.016670227050781
2020-04-22,0.6293998956680298,1.4189000129699707,0.9697700142860413,1.0856467485427856,1.2298610210418701,107.72100067138672,10.587929725646973,0.5964096188545227,10.093799591064453
2020-04-23,0.6298998594284058,1.4183800220489502,0.9726999998092651,1.080964207649231,1.2323921918869019,107.81300354003906,10.786600112915039,0.5924205780029297,10.114700317382812
2020-04-24,0.6376798748970032,1.406499981880188,0.9763299822807312,1.077702283859253,1.235223650932312,107.66699981689453,10.633999824523926,0.6005717515945435,10.065489768981934
2020-04-27,0.6397543549537659,1.4107999801635742,0.9735000133514404,1.08236825466156,1.2366595268249512,107.49500274658203,10.62600040435791,0.6021702289581299,10.032999992370605
2020-04-28,0.6449116468429565,1.4036200046539307,0.9758300185203552,1.0824854373931885,1.2422668933868408,107.28299713134766,10.489299774169922,0.6024604439735413,10.005350112915039
2020-04-29,0.6502699255943298,1.398300051689148,0.9737399816513062,1.0836584568023682,1.2435646057128906,106.74099731445312,10.406880378723145,0.607810378074646,9.876500129699707
2020-04-30,0.6555013060569763,1.38742995262146,0.9739000201225281,1.087725043296814,1.2471472024917603,106.61000061035156,10.305100440979004,0.6142000555992126,9.840780258178711
2020-05-01,0.6495501399040222,1.3952900171279907,0.9664700031280518,1.094546914100647,1.2581465244293213,107.28500366210938,10.245759963989258,0.6120288372039795,9.756819725036621
2020-05-04,0.6376819014549255,1.4134999513626099,0.9624999761581421,1.0959625244140625,1.2454230785369873,106.73799896240234,10.430649757385254,0.6016412973403931,9.909560203552246
2020-05-05,0.642611563205719,1.408370018005371,0.965399980545044,1.0904293060302734,1.244555115699768,106.6969985961914,10.317429542541504,0.605029821395874,9.855429649353027
2020-05-06,0.6436000466346741,1.4042199850082397,0.972599983215332,1.0838581323623657,1.2444202899932861,106.4520034790039,10.252099990844727,0.6053100228309631,9.818690299987793
2020-05-07,0.6390756368637085,1.416290044784546,0.9751999974250793,1.0798553228378296,1.232559323310852,106.19100189208984,10.271240234375,0.6006998419761658,9.849140167236328
2020-05-08,0.6503299474716187,1.3969500064849854,0.9729499816894531,1.0837171077728271,1.237593173980713,106.35900115966797,10.232580184936523,0.6095698475837708,9.806830406188965
2020-05-11,0.653710126876831,1.3924100399017334,0.9709219932556152,1.0839520692825317,1.2417423725128174,106.91899871826172,10.213600158691406,0.6143185496330261,9.781299591064453
2020-05-12,0.6484664082527161,1.4018000364303589,0.9728900194168091,1.080940842628479,1.2333498001098633,107.56600189208984,10.287389755249023,0.6077697277069092,9.870670318603516
2020-05-13,0.6455298662185669,1.4080899953842163,0.9698200225830078,1.0846810340881348,1.2254902124404907,107.13800048828125,10.16349983215332,0.6069986820220947,9.775500297546387
2020-05-14,0.6454944014549255,1.4089000225067139,0.9718000292778015,1.08236825466156,1.224155068397522,106.93299865722656,10.154899597167969,0.5999088287353516,9.808799743652344
2020-05-15,0.6471235156059265,1.4033000469207764,0.9731000065803528,1.0806955099105835,1.2233912944793701,107.36499786376953,10.143400192260742,0.6013012528419495,9.79259967803955
2020-05-18,0.6425785422325134,1.40910005569458,0.9719099998474121,1.0821340084075928,1.2085760831832886,107.20800018310547,10.23523998260498,0.5936691164970398,9.862540245056152
2020-05-19,0.652600109577179,1.3939000368118286,0.9717299938201904,1.0915124416351318,1.2200031280517578,107.38099670410156,10.0181303024292,0.6040598750114441,9.70009994506836
2020-05-20,0.6540094017982483,1.3938000202178955,0.9711599946022034,1.0927767753601074,1.2255953550338745,107.80999755859375,9.971199989318848,0.6086501479148865,9.681300163269043
2020-05-21,0.65923011302948,1.3904500007629395,0.9646999835968018,1.0982975959777832,1.2236906290054321,107.59100341796875,9.8985595703125,0.614809513092041,9.582859992980957
2020-05-22,0.6566894054412842,1.394700050354004,0.9706799983978271,1.0952903032302856,1.2223445177078247,107.63099670410156,9.94219970703125,0.6123398542404175,9.619099617004395
2020-05-25,0.6545788049697876,1.3985899686813354,0.9712200164794922,1.0907801389694214,1.218605637550354,107.73500061035156,9.993020057678223,0.6105006337165833,9.657299995422363
2020-05-26,0.6547399163246155,1.3971799612045288,0.9714599847793579,1.0902997255325317,1.220137119293213,107.68699645996094,10.053500175476074,0.6106609106063843,9.67216968536377
2020-05-27,0.6646699905395508,1.378250002861023,0.9653469920158386,1.0981770753860474,1.23350191116333,107.49099731445312,9.886899948120117,0.6198398470878601,9.614450454711914
2020-05-28,0.6620806455612183,1.375480055809021,0.9680299758911133,1.1016855239868164,1.2264822721481323,107.7979965209961,9.85044002532959,0.618739128112793,9.591500282287598
2020-05-29,0.6633498668670654,1.3774000406265259,0.9639999866485596,1.1079105138778687,1.2321492433547974,107.64299774169922,9.776000022888184,0.6199781894683838,9.51550006866455
2020-06-01,0.6659784913063049,1.3777999877929688,0.9606199860572815,1.1118524074554443,1.2347996234893799,107.70800018310547,9.726799964904785,0.6199012994766235,9.419500350952148
2020-06-02,0.6786000728607178,1.3582500219345093,0.9610999822616577,1.1125946044921875,1.248704433441162,107.5479965209961,9.634320259094238,0.6281801462173462,9.372039794921875
2020-06-03,0.6914199590682983,1.3509999513626099,0.9616100192070007,1.118943691253662,1.2581465244293213,108.80899810791016,9.520609855651855,0.6385492086410522,9.322859764099121
2020-06-04,0.6929046511650085,1.3493800163269043,0.961359977722168,1.1235954761505127,1.2575136423110962,108.9990005493164,9.449600219726562,0.6428387761116028,9.28678035736084
2020-06-05,0.6939899921417236,1.350160002708435,0.9556099772453308,1.1337867975234985,1.2609069347381592,109.1500015258789,9.347450256347656,0.6463789939880371,9.194379806518555
2020-06-08,0.700239896774292,1.3392800092697144,0.9610000252723694,1.1319515705108643,1.2725722789764404,109.63400268554688,9.26140022277832,0.6537613868713379,9.150010108947754
2020-06-09,0.7024494409561157,1.3367999792099,0.9575200080871582,1.1305567026138306,1.2735283374786377,108.40899658203125,9.240400314331055,0.6567497253417969,9.18690013885498
2020-06-10,0.6942998170852661,1.3422000408172607,0.9510999917984009,1.1332215070724487,1.2711325883865356,107.7969970703125,9.278599739074707,0.6497303247451782,9.210129737854004
2020-06-11,0.6968300938606262,1.3428399562835693,0.9437299966812134,1.1365444660186768,1.2710679769515991,106.98100280761719,9.331999778747559,0.6510586142539978,9.198220252990723
2020-06-12,0.6830880641937256,1.3637900352478027,0.9441400170326233,1.1288082599639893,1.257703423500061,106.8030014038086,9.633500099182129,0.6413010954856873,9.334019660949707
2020-06-15,0.6825007200241089,1.3637100458145142,0.9514300227165222,1.1252011060714722,1.2508755922317505,107.31099700927734,9.685500144958496,0.6417208313941956,9.345749855041504
2020-06-16,0.695820152759552,1.3533899784088135,0.9488999843597412,1.1337740421295166,1.2637752294540405,107.46399688720703,9.506609916687012,0.6499203443527222,9.26416015625
2020-06-17,0.6895315051078796,1.353350043296814,0.9511299729347229,1.1265701055526733,1.258510708808899,107.41000366210938,9.555219650268555,0.6460198760032654,9.362199783325195
2020-06-18,0.6875702142715454,1.3575799465179443,0.948710024356842,1.1242902278900146,1.2552721500396729,106.89399719238281,9.53225040435791,0.6446402072906494,9.326410293579102
2020-06-19,0.6857205629348755,1.3592400550842285,0.95169997215271,1.1211000680923462,1.2426837682724,107.00599670410156,9.525239944458008,0.642937958240509,9.404500007629395
2020-06-22,0.6822911500930786,1.3617000579833984,0.9521999955177307,1.1177555322647095,1.234811782836914,106.83100128173828,9.66569995880127,0.6402007341384888,9.463509559631348
2020-06-23,0.6931601762771606,1.3501800298690796,0.9468600153923035,1.1279679536819458,1.250156283378601,106.90299987792969,9.555800437927246,0.649599552154541,9.339949607849121
2020-06-24,0.6940299272537231,1.3542200326919556,0.944570004940033,1.1312345266342163,1.2524893283843994,106.43199920654297,9.51377010345459,0.6500301957130432,9.281020164489746
2020-06-25,0.685678243637085,1.3643800020217896,0.9481599926948547,1.1250872611999512,1.2412954568862915,107.04399871826172,9.672900199890137,0.6404016613960266,9.374930381774902
2020-06-26,0.6888190507888794,1.3634999990463257,0.9480999708175659,1.1222084760665894,1.2425447702407837,107.15499877929688,9.654540061950684,0.6430785655975342,9.319000244140625
2020-06-29,0.6861910820007324,1.3678300380706787,0.9476000070571899,1.1225864887237549,1.2342174053192139,107.21800231933594,9.70635986328125,0.6419391632080078,9.332599639892578
2020-06-30,0.6871907711029053,1.3656599521636963,0.9510499835014343,1.1247202157974243,1.2310571670532227,107.58999633789062,9.665650367736816,0.6427395939826965,9.323149681091309
2020-07-01,0.69020015001297,1.3574199676513672,0.9467999935150146,1.1235954761505127,1.2389271259307861,107.98899841308594,9.621500015258789,0.6451113224029541,9.318300247192383
2020-07-02,0.6913239359855652,1.3590999841690063,0.9457700252532959,1.1251378059387207,1.2464786767959595,107.36599731445312,9.513819694519043,0.6479201316833496,9.30972957611084
2020-07-03,0.6919199228286743,1.356969952583313,0.9455400109291077,1.1237848997116089,1.2466403245925903,107.49700164794922,9.525899887084961,0.65091872215271,9.315790176391602
2020-07-06,0.694840133190155,1.3549100160598755,0.9449700117111206,1.1247202157974243,1.247551679611206,107.5790023803711,9.475299835205078,0.6538383364677429,9.319899559020996
2020-07-07,0.6976999044418335,1.3538899421691895,0.9418200254440308,1.1312856674194336,1.249547004699707,107.35900115966797,9.385319709777832,0.6558882594108582,9.238180160522461
2020-07-08,0.6942322850227356,1.3603999614715576,0.942300021648407,1.1275228261947632,1.2542802095413208,107.5780029296875,9.486519813537598,0.6549388766288757,9.25979995727539
2020-07-09,0.6989096999168396,1.3517199754714966,0.9380999803543091,1.1339154243469238,1.2613521814346313,107.28299713134766,9.36732006072998,0.6574016809463501,9.163700103759766
2020-07-10,0.695894181728363,1.3580000400543213,0.9403700232505798,1.1287955045700073,1.2605094909667969,107.23600006103516,9.464599609375,0.6569395661354065,9.232600212097168
2020-07-13,0.6950284838676453,1.3597999811172485,0.9405099749565125,1.1310042142868042,1.2627506256103516,106.91000366210938,9.432880401611328,0.6574997901916504,9.192999839782715
2020-07-14,0.6940106749534607,1.3610399961471558,0.9417600035667419,1.134549617767334,1.255177617073059,107.2760009765625,9.44906997680664,0.6538383364677429,9.1837797164917
2020-07-15,0.6988999247550964,1.3599400520324707,0.9394400119781494,1.1410704851150513,1.25692880153656,107.24500274658203,9.361599922180176,0.654360294342041,9.088809967041016
2020-07-16,0.7009181976318359,1.3506900072097778,0.9440100193023682,1.1417193412780762,1.2591001987457275,106.91699981689453,9.275019645690918,0.6573001742362976,9.067159652709961
2020-07-17,0.6978002190589905,1.3568899631500244,0.9453399777412415,1.139211654663086,1.2559500932693481,107.27799987792969,9.297030448913574,0.6542105078697205,9.059370040893555
2020-07-20,0.7004998922348022,1.3574800491333008,0.938319981098175,1.1442956924438477,1.2571184635162354,107.08999633789062,9.274749755859375,0.6562497615814209,9.027509689331055
2020-07-21,0.7025925517082214,1.352489948272705,0.9387999773025513,1.1458691358566284,1.266175389289856,107.19599914550781,9.21660041809082,0.6581414937973022,8.960100173950195
2020-07-22,0.7135599255561829,1.3447799682617188,0.9325299859046936,1.15340256690979,1.2730745077133179,106.83200073242188,9.093899726867676,0.6646903157234192,8.863149642944336
2020-07-23,0.7140816450119019,1.3417199850082397,0.9294000267982483,1.1568717956542969,1.2729934453964233,107.17500305175781,9.15880012512207,0.6657390594482422,8.86929988861084
2020-07-24,0.7100104689598083,1.3403799533843994,0.9252899885177612,1.1596084833145142,1.2730745077133179,106.83799743652344,9.214799880981445,0.663561224937439,8.8571195602417
2020-07-27,0.7098188996315002,1.3416800498962402,0.9208999872207642,1.1652567386627197,1.2795906066894531,105.99299621582031,9.156929969787598,0.6644695401191711,8.83329963684082
2020-07-28,0.7159000635147095,1.3338899612426758,0.91948002576828,1.1769275665283203,1.2889753580093384,105.26100158691406,9.066450119018555,0.6688382029533386,8.713339805603027
2020-07-29,0.71602463722229,1.3379600048065186,0.9178000092506409,1.171879529953003,1.292373776435852,105.10700225830078,9.112910270690918,0.6660600900650024,8.77400016784668
2020-07-30,0.7171697616577148,1.3342000246047974,0.9124199748039246,1.1782865524291992,1.298246145248413,105.03199768066406,9.031599998474121,0.6656593084335327,8.727700233459473
2020-07-31,0.7203676700592041,1.3412799835205078,0.9085000157356262,1.1872254610061646,1.311785101890564,104.68299865722656,9.04990005493164,0.6696891784667969,8.681099891662598
2020-08-03,0.7146890163421631,1.3397200107574463,0.9132000207901001,1.1782310009002686,1.3101695775985718,105.86599731445312,9.06719970703125,0.6637109518051147,8.76729965209961
2020-08-04,0.7117944359779358,1.339400053024292,0.9175999760627747,1.1763322353363037,1.3078734874725342,106.02999877929688,9.127900123596191,0.6615402102470398,8.735750198364258
2020-08-05,0.7177102565765381,1.3295799493789673,0.9125699996948242,1.181544303894043,1.3086093664169312,105.61399841308594,9.084970474243164,0.664548933506012,8.71741008758545
2020-08-06,0.7199097275733948,1.3264800310134888,0.9080299735069275,1.187281847000122,1.3126804828643799,105.5530014038086,8.939900398254395,0.664818525314331,8.652999877929688
2020-08-07,0.7230997681617737,1.3318400382995605,0.9099900126457214,1.1876484155654907,1.3138015270233154,105.58100128173828,8.971090316772461,0.6684491634368896,8.687939643859863
2020-08-10,0.7157120108604431,1.3386800289154053,0.9127349853515625,1.1782727241516113,1.3052273988723755,105.8499984741211,9.050399780273438,0.6601095795631409,8.747650146484375
2020-08-11,0.7158001661300659,1.3353999853134155,0.9154999852180481,1.1737778186798096,1.3077194690704346,105.99199676513672,9.013899803161621,0.6593479514122009,8.754300117492676
2020-08-12,0.7145199775695801,1.3310500383377075,0.9172000288963318,1.1736538410186768,1.3050740957260132,106.52100372314453,9.010600090026855,0.6569395661354065,8.762189865112305
