Date,AUD,CAD,CHF,EUR,GBP,JPY,NOK,NZD,SEK
2020-11-19,0.7301988005638123,0.7642806160668422,1.096659587964079,1.1847639083862305,1.325644612312317,0.009625195170306884,0.1108868741875759,0.6922091841697693,0.11627636973005988
2020-11-20,0.7269100546836853,0.7641929580368406,1.0977635604639298,1.1866477727890017,1.3249244689941406,0.009631591903619414,0.11093484370111907,0.6906601786613464,0.11633345307913497
2020-11-23,0.7317001819610596,0.7643974086363904,1.0982614869524132,1.1866477727890017,1.3305126428604126,0.009632333693575794,0.11117312275761457,0.6946905255317688,0.11616291141095747
2020-11-24,0.7298204302787781,0.7648534292181646,1.0959624718851715,1.1842728853225708,1.332906723022461,0.009567089073444444,0.11089720600542313,0.6931111812591553,0.11597793559416217
2020-11-25,0.7366699576377869,0.7694438107786055,1.097935904456658,1.1900511980056765,1.3363267183303833,0.009568187644867466,0.11243648228098377,0.6979097723960876,0.11722120144755735
2020-11-26,0.736485481262207,0.7691124528141351,1.1010548188559428,1.1920002698898315,1.3385447263717651,0.009578543921305574,0.1133249820081936,0.7004076242446899,0.1178342102365054
2020-11-27,0.7357999682426453,0.7680255711638837,1.1032413322001862,1.191599726676941,1.3354523181915283,0.009593062595040827,0.11263670779622623,0.7003389596939087,0.11729915806898748
2020-11-30,0.7400281429290771,0.7702617506446389,1.105913320240346,1.1971460580825806,1.333191156387329,0.00960780915973012,0.1133744471977187,0.7035019993782043,0.1176915056125295
2020-12-01,0.7356798052787781,0.7697043991455689,1.1009941960496492,1.193816065788269,1.3336889743804932,0.009587819302903682,0.11257482972747808,0.7018824815750122,0.11676036141087515
2020-12-02,0.7380890846252441,0.7732157850313582,1.1117163468107465,1.2074378728866575,1.3422638177871704,0.009586900633111978,0.11348933802467968,0.7069985866546631,0.11786837041281065
2020-12-03,0.7418001294136047,0.7741615634124613,1.1178055395189508,1.2114603519439695,1.3370771408081057,0.009573225585853547,0.11372553017634911,0.7071500420570374,0.11826118025690083
2020-12-04,0.7438998222351074,0.7773269027815963,1.1226242236263821,1.2145650386810305,1.345496654510498,0.009631777340397264,0.11422945263492505,0.7073386311531067,0.118409054491206
2020-12-07,0.7431573867797852,0.7824971397735418,1.121403069264146,1.212135910987854,1.3417415618896484,0.009597113368244708,0.11367033612218312,0.7041400671005249,0.11825432502030533
2020-12-08,0.7417599558830261,0.7811279459649118,1.122877656702229,1.2113136053085327,1.3357375860214231,0.009615569428604588,0.11450543896903871,0.7040518522262573,0.11908178866621143
2020-12-09,0.7410997152328491,0.7802624646916828,1.1254569489581625,1.2110936641693115,1.3365589380264282,0.009602919090468637,0.11421171039926543,0.7040716409683228,0.11819213074427354
2020-12-10,0.7434999346733093,0.7797636078315014,1.1244040524134298,1.207875370979309,1.3367018699645996,0.00959030199441873,0.11339643060181834,0.7016411423683167,0.11773348754535105
2020-12-11,0.7524397969245911,0.7849786120996974,1.1288490940559328,1.2144293785095217,1.3305658102035522,0.009598587161084127,0.1141084893392199,0.70940101146698,0.11844047173956507
2020-12-14,0.7551102638244629,0.7842767828919635,1.125441698483447,1.213340401649475,1.3318239450454712,0.00962102744134709,0.11397712644326595,0.7098491191864014,0.11864662806055847
2020-12-15,0.7539203763008118,0.7836806686026823,1.1279298098793467,1.214889645576477,1.3330844640731812,0.00961445995059415,0.11456197287967822,0.7085816264152527,0.11905186856445547
2020-12-16,0.7555609345436096,0.7874263472270343,1.1293820124349572,1.2154301404953003,1.3444474935531616,0.009649342629699114,0.11470692126512182,0.7086820602416992,0.11938302859565639
2020-12-17,0.7569999694824219,0.7844982852735151,1.1294458018069957,1.2199585437774658,1.3502929210662842,0.009664170231904842,0.11538683314325505,0.7110403180122375,0.11984616000045718
2020-12-18,0.7615299224853516,0.7854842396257442,1.1303010771508641,1.226271629333496,1.3570178747177124,0.009696405852346714,0.11674455381873429,0.7147911787033081,0.12081862193333347
2020-12-21,0.7587425708770752,0.7806035746223587,1.1293310013288334,1.221612811088562,1.3401951789855957,0.009665851444759841,0.11587083299952207,0.7104896903038025,0.1207213374379067
2020-12-22,0.7575200796127319,0.7780163430948078,1.1293310013288334,1.223690629005432,1.3449536561965942,0.009676795388402198,0.11580668168823191,0.7096678018569946,0.12119581373651801
2020-12-23,0.7551700472831726,0.7755966243096599,1.126303696359361,1.2186651229858398,1.339943766593933,0.009658663173575917,0.1145895407275914,0.7054275274276733,0.1200968997774961
2020-12-24,0.7579599022865295,0.7784827665056917,1.1262529629463047,1.2191405296325684,1.350530028343201,0.009656983748635503,0.1158225177559564,0.709679901599884,0.12065767416941527
2020-12-25,0.7606801390647888,0.778319165852265,1.1224604133239828,1.2184720039367676,1.3552008867263794,0.009647574128849937,0.11670627454716573,0.713749885559082,0.12183665938217199
2020-12-28,0.7611914277076721,0.7788404715524253,1.1243155899893575,1.2205095291137695,1.3572388887405396,0.009658756413004687,0.11607094725071268,0.7115614414215088,0.12111743381328245
2020-12-29,0.758892297744751,0.7788161756602676,1.125745804542259,1.2223445177078247,1.3466018438339231,0.009644224277954267,0.11589982868848372,0.7107997536659241,0.1210578942671437
2020-12-30,0.7609898447990417,0.7799034525705151,1.1310937421731404,1.225295066833496,1.3499903678894043,0.00965633134996134,0.11607121706655663,0.7148601412773132,0.12188224622288317
2020-12-31,0.7689290642738342,0.7842706970097967,1.1343270100222724,1.2299896478652954,1.36306631565094,0.00969734562981697,0.11722641717416381,0.7215397357940674,0.12211845784825287
2021-01-01,0.7689290642738342,0.7842706970097967,1.1343270100222724,1.2299896478652954,1.36306631565094,0.00969734562981697,0.11722641717416381,0.7215397357940674,0.12211845784825287
2021-01-04,0.7712300419807434,0.7860337510873007,1.1323746238768615,1.2250697612762451,1.3684196472167969,0.00968626212353147,0.11697958622683893,0.7198387980461121,0.12201206999971492
2021-01-05,0.7670999765396118,0.7824113835030239,1.134764636597944,1.2251598834991455,1.3571596145629885,0.009696969696969697,0.11690574211425629,0.7178286910057068,0.12122490126985008
2021-01-06,0.7766000628471375,0.7889733076794514,1.1387186786825267,1.230027437210083,1.3629549741744995,0.009739184502308665,0.11818850720644035,0.7256894111633301,0.12233313266787066
2021-01-07,0.781700074672699,0.7895526079890005,1.1388613705124437,1.2341108322143557,1.3625277280807495,0.009706475965378615,0.11908447991394286,0.7305775880813599,0.12257454996716385
2021-01-08,0.7768999934196472,0.7884072311289637,1.1297519998346168,1.227144479751587,1.3569625616073608,0.00963483949493247,0.11867042174459472,0.7265488505363464,0.12212443140842998
2021-01-11,0.7716525793075562,0.7854965962876646,1.1265828496773598,1.218620538711548,1.3516253232955933,0.009606978193730954,0.11819492848062499,0.7199320793151855,0.1210697751267388
2021-01-12,0.7707497477531433,0.782999501466711,1.124075440256096,1.2160701751708984,1.3524113893508911,0.009603564995257639,0.11731512934384145,0.7174013257026672,0.1205669004663307
2021-01-13,0.7776049971580505,0.7869244917748992,1.1287955488740582,1.220889449119568,1.3670539855957031,0.009638368519055323,0.11841214331562494,0.7229298949241638,0.12133581688263494
2021-01-14,0.774713397026062,0.7875194166545094,1.1275228225168052,1.2162491083145142,1.364926815032959,0.009630478725284114,0.1181852835102847,0.7190313339233398,0.11998277224904078
2021-01-15,0.777580201625824,0.7906575705536275,1.125809183805896,1.2151259183883667,1.3683634996414185,0.009631313054120879,0.11811535130321296,0.7217714786529541,0.12034418812410036
2021-01-18,0.7688876986503601,0.7834105324657544,1.1208500205467595,1.2068113088607788,1.357533574104309,0.009623898329364616,0.11667249894156728,0.7122507095336914,0.1189636425354562
2021-01-19,0.7686986327171326,0.7844368094887156,1.1224604133239828,1.207729458808899,1.3581236600875854,0.009642922304554845,0.11639356399677962,0.7115817070007324,0.11912107401818575
2021-01-20,0.7711800932884216,0.7859967051997016,1.1261261116131862,1.213886857032776,1.3644241094589231,0.009624916691070663,0.11744078070450625,0.7128803133964539,0.12011276149980583
2021-01-21,0.7755701541900635,0.7920165084007336,1.1245051909083883,1.2115631103515625,1.3668484687805176,0.009656704138409616,0.1179593045708983,0.7186385989189148,0.11994319096912107
2021-01-22,0.7761022448539734,0.7907200998112797,1.129484048473274,1.2166293859481812,1.3729474544525146,0.009661275982480092,0.11895443847704884,0.7216001749038696,0.12093594988159286
2021-01-25,0.7715799808502197,0.7859843327984505,1.1295312710917573,1.216944694519043,1.3688204288482666,0.009636046483161364,0.11812372070073776,0.7183701395988464,0.12053129701356934
2021-01-26,0.7718997597694397,0.7850834474420142,1.1261007901263638,1.214624047279358,1.3678992986679075,0.009637625090707513,0.11723893419028764,0.719990074634552,0.12072628550934798
2021-01-27,0.7753139734268188,0.7877799653751286,1.1277771836209631,1.216299295425415,1.374154806137085,0.009652230443467085,0.11701367046897264,0.7236900925636292,0.12050457706074036
2021-01-28,0.765099823474884,0.7802746576081497,1.1249859604873969,1.2105072736740112,1.3669419288635254,0.009602181823882687,0.11545983819396684,0.7142704129219055,0.11951557584836515
2021-01-29,0.7669699192047119,0.7793685583999538,1.1253543559547194,1.2120037078857422,1.3725008964538574,0.00958855506696231,0.11630746514467445,0.717442512512207,0.11985089959954298
2021-02-01,0.761997640132904,0.7811157263663506,1.1218811893833704,1.2123857736587524,1.3697690963745115,0.009552375948727692,0.11624798437722592,0.7163375020027161,0.11935994015247141
2021-02-02,0.7634601593017578,0.7784524247666529,1.115473823603154,1.2068694829940796,1.3678767681121826,0.009534615720913464,0.11647884587549809,0.7165479063987732,0.11881140552146892
2021-02-03,0.760820746421814,0.7821604993007406,1.114206154772446,1.203905463218689,1.3659336566925049,0.009521270529404203,0.11627095456025764,0.7196678519248962,0.11909539491430807
2021-02-04,0.7636000514030457,0.7822278188093319,1.1131642971397149,1.2042388916015625,1.364908218383789,0.009524262810998912,0.11658965561678462,0.7219695448875427,0.11913271308525455
2021-02-05,0.7603002190589905,0.7798548020810983,1.1061579508867445,1.1966731548309326,1.3676148653030396,0.009472208666096767,0.11585860639435698,0.7160297632217407,0.11826230064349878
2021-02-08,0.7679199576377869,0.7837973143152613,1.112371772575446,1.2048773765563965,1.373871684074402,0.009487665896802378,0.11728856981849721,0.7211625576019287,0.11942736876441552
2021-02-09,0.7710998058319092,0.7850711037750779,1.1128434019921742,1.2053595781326294,1.374570369720459,0.00950480000667146,0.11775304176117483,0.7226702570915222,0.11920869354354076
2021-02-10,0.7740501165390015,0.7875814505151064,1.1205737007002676,1.2119992971420288,1.3817994594573977,0.0095625152204875,0.11839811787171632,0.7243799567222595,0.12016630682417224
2021-02-11,0.7725348472595215,0.787649632489676,1.123285057314117,1.2121212482452393,1.3832597732543943,0.009558858867465714,0.1182047082759168,0.7218199968338013,0.12025662980593121
2021-02-12,0.7753999829292297,0.7873644116994173,1.1234439928494786,1.2131506204605105,1.381024718284607,0.00954735992247432,0.11804605995652256,0.7231180667877197,0.12021152025540546
2021-02-15,0.7764095664024353,0.788152487620946,1.1213792339174184,1.2122093439102173,1.3871549367904663,0.009518461226642018,0.11833899084753467,0.7219487428665161,0.1204546457086562
2021-02-16,0.7786197066307068,0.7914146974718642,1.1238051309346406,1.2132196426391602,1.3914785385131836,0.009488836290570997,0.11923626548381341,0.723358690738678,0.12078359314418201
2021-02-17,0.773790180683136,0.7868439619918504,1.119547547660568,1.2092483043670654,1.388811707496643,0.009424804481614181,0.11821867460371147,0.718989908695221,0.12048890243772117
2021-02-18,0.7758697867393494,0.7874077951100902,1.113052782450176,1.2048004865646362,1.3866355419158936,0.009446349452805477,0.11774680062964427,0.719398558139801,0.12021109303457873
2021-02-19,0.7767997980117798,0.7885875547943081,1.1163081356703133,1.209189772605896,1.3967455625534058,0.00946503611816246,0.11815862149476894,0.721870481967926,0.12037577018837184
2021-02-22,0.7888488173484802,0.7937326537324494,1.1152126015739736,1.2126356363296509,1.403114914894104,0.009477415324776386,0.11836715065934247,0.7312721014022827,0.12097632877702315
2021-02-23,0.7915400266647339,0.7930842919049623,1.116457673210252,1.2166796922683716,1.4071228504180908,0.00952526088693382,0.11784420854833988,0.7329819798469543,0.12095277347043319
2021-02-24,0.7908827066421509,0.7941171431008406,1.1048503074535507,1.215214490890503,1.412030577659607,0.009498209846291062,0.1181115861264483,0.7338700890541077,0.12080752798130448
2021-02-25,0.7977026104927063,0.7993604817312961,1.1030222829065501,1.2171372175216677,1.4148274660110474,0.009438948856901467,0.11950700806229186,0.7445295453071594,0.12097369090802951
2021-02-26,0.7870000004768372,0.7930276856075434,1.1042769001371229,1.2160420417785645,1.40081524848938,0.009400351767313754,0.11763459967870188,0.7365506291389465,0.12041678528515924
2021-03-01,0.7752419114112854,0.787649632489676,1.1020497980575743,1.208956003189087,1.397252917289734,0.009389407016452737,0.11587216463904154,0.7271193265914917,0.11879871201393351
2021-03-02,0.7772001028060913,0.7910453517713634,1.0930156243128837,1.2051095962524414,1.392951726913452,0.009358826959236637,0.11693088976452148,0.7274197936058044,0.11893364686741725
2021-03-03,0.7825197577476501,0.7914146974718642,1.092896149233872,1.208546757698059,1.3954981565475464,0.009366979239954878,0.11798018166618472,0.7292988300323486,0.11946460947986931
2021-03-04,0.7758102416992188,0.7892223449268856,1.0873110483560409,1.2050660848617554,1.3926994800567627,0.009340731309593734,0.11741085120112617,0.7231912612915039,0.11861903289677679
2021-03-05,0.7715603113174438,0.7887741910126317,1.0761019480100067,1.1967735290527344,1.3894098997116089,0.009263118735016656,0.11655500169234266,0.7178286910057068,0.11782560377733754
2021-03-08,0.7709101438522339,0.7916465261901064,1.0750376485806956,1.1925631761550903,1.385367751121521,0.009223475699112535,0.11737888714521766,0.7178596258163452,0.11738426146190746
2021-03-09,0.7656674981117249,0.7900204704820469,1.0686043844635826,1.185171127319336,1.3823610544204712,0.009179448797462934,0.1171915278175311,0.7132616639137268,0.11657185953603205
2021-03-10,0.7717835903167725,0.7909452572229105,1.0774236824013967,1.1897906064987185,1.389043211936951,0.009210053399506233,0.11809721945974973,0.7179575562477112,0.11767724095207847
2021-03-11,0.773200273513794,0.7923867617524836,1.0756157704001172,1.1926058530807495,1.3931456804275513,0.009222369847623896,0.11858176759635498,0.7192174792289734,0.11793356676901082
2021-03-12,0.7787615656852722,0.7979954528590862,1.0814785659277337,1.1986095905303955,1.3989927768707275,0.009211920198873798,0.1189074821688559,0.7227522134780884,0.11839504314698202
2021-03-15,0.7762998938560486,0.8019696353931695,1.0761192727869828,1.1950000524520874,1.392951726913452,0.009164475101458288,0.11877401927069316,0.7187315821647644,0.1178689268882307
2021-03-16,0.7750135660171509,0.801571072452645,1.078050853632818,1.1925773620605469,1.3899120092391968,0.009163047037515418,0.11834697789571864,0.720352053642273,0.1174853481683922
2021-03-17,0.77455735206604,0.803684109122581,1.0813149037589274,1.190164566040039,1.3902212381362915,0.009171871760337827,0.11795235160369262,0.7193002700805664,0.11764511850778685
2021-03-18,0.7813000679016113,0.8071025262460089,1.0843164247554713,1.1982792615890503,1.3975849151611328,0.009183495519829972,0.1190702947562563,0.7251210808753967,0.11840414746949662
2021-03-19,0.7753699421882629,0.8005828523153855,1.0783763924162262,1.1918240785598757,1.3925055265426636,0.009180123217828176,0.11752842137873655,0.7168099284172058,0.11755232212629507
2021-03-22,0.7722502946853638,0.7985370734043029,1.0752225689112214,1.1883116960525513,1.3832597732543943,0.009185182278271668,0.11686816465525332,0.7152001261711121,0.11685614340714444
2021-03-23,0.7745501399040222,0.7986710346019997,1.0831888949420374,1.193303108215332,1.3862512111663818,0.009193204300785664,0.1176957988956366,0.7133176326751709,0.11755232212629507
2021-03-24,0.7604701519012451,0.79427489369011,1.0700680492522185,1.1840205192565918,1.373041749000549,0.009214891549334492,0.11546704714623257,0.6990220546722412,0.11623109123163439
2021-03-25,0.7591003179550171,0.7951211083192473,1.068387510247842,1.1813069581985474,1.3688879013061523,0.00919202124813359,0.11664582730771798,0.6969515085220337,0.1161073451701461
2021-03-26,0.7594000697135925,0.7935374333705795,1.064384639814769,1.1776621341705322,1.374910593032837,0.009159270484007683,0.11591380661650179,0.6967815160751343,0.1156667120769467
2021-03-29,0.7637377381324768,0.7946472620569603,1.0643393311426805,1.1788004636764526,1.3791011571884155,0.009108214668456177,0.11654332974781563,0.6994082927703857,0.11568303314925417
2021-03-30,0.7641170620918274,0.7942559422617402,1.0650761598686858,1.177100658416748,1.3775053024291992,0.009104483168875828,0.11702887183750584,0.7009722590446472,0.11519556063983227
2021-03-31,0.7608798146247864,0.7923428279752688,1.0619205583261708,1.1723604202270508,1.3746649026870728,0.009065772152063332,0.11703695733555909,0.6992420554161072,0.11470744828939669
2021-04-01,0.7594098448753357,0.795905841333799,1.0594342743066532,1.1728830337524414,1.3786258697509766,0.009029345372460496,0.11703092249621086,0.6983581781387329,0.11455396291386243
2021-04-02,0.7619001269340515,0.7970667636607988,1.0614471747818532,1.177994966506958,1.383508563041687,0.009040528774921858,0.11731292434049406,0.7024997472763062,0.1147474535243573
2021-04-05,0.7620998620986938,0.7959248715800744,1.0615711569698492,1.176816701889038,1.383125901222229,0.00903530076125056,0.11729930240778941,0.7031112313270569,0.1146857439163814
2021-04-06,0.7658727169036865,0.7987092848937488,1.0683304312332826,1.1818934679031372,1.3914011716842651,0.009074986549049285,0.11772461823387924,0.7066688537597656,0.11504143605191049
2021-04-07,0.7666947841644287,0.7954563277482527,1.0736525648203712,1.1874228715896606,1.383125901222229,0.009108048843468474,0.11795971593624315,0.7063693404197693,0.11611381230103732
2021-04-08,0.7613884806632996,0.7928516204644481,1.0760787571498474,1.1873664855957031,1.3743815422058103,0.009103157192325517,0.11803895059327581,0.7013409733772278,0.11591246120640816
2021-04-09,0.7659003138542175,0.7960389210905322,1.082063707623533,1.1915684938430786,1.373437762260437,0.009146620170603113,0.11825544527701572,0.7061498761177063,0.11714663326991376
2021-04-12,0.7626002430915833,0.7980336384661627,1.080742267191195,1.1900511980056765,1.3712154626846311,0.009116268873177643,0.11760140577608162,0.703982412815094,0.11708834398274298
2021-04-13,0.7627707123756409,0.7962417229087901,1.0844810669444638,1.1914690732955933,1.3753834962844849,0.009142940689538945,0.11794956533926687,0.7032397985458374,0.11665153699649347
2021-04-14,0.7647499442100525,0.7976326063181084,1.0868384182231507,1.1954143047332764,1.3759700059890747,0.009180712854279788,0.11814200710355498,0.706119954586029,0.11757886940720885
2021-04-15,0.772509753704071,0.7989134497921481,1.0837758893750182,1.1986095905303955,1.3779228925704956,0.009183242656005198,0.1192378383092902,0.7140001058578491,0.11821938100376482
2021-04-16,0.7751697301864624,0.7972129599869537,1.0847245822955727,1.1971746683120728,1.3785498142242432,0.009200562821294412,0.11936492671740988,0.7175711989402771,0.11846431663753383
2021-04-19,0.7714025974273682,0.7988751799434011,1.0863071122965635,1.1969454288482666,1.3818453550338743,0.009198024114637899,0.11928448601839158,0.7127177715301514,0.11841452355866035
2021-04-20,0.7767002582550049,0.7986136280183013,1.0932546528539235,1.204529047012329,1.3993842601776123,0.009250864992436455,0.12070603712066114,0.7190881967544556,0.11915983010414849
2021-04-21,0.7723796963691711,0.7929270887950641,1.09182226088704,1.2032392024993896,1.3938837051391602,0.009247870401120876,0.11962223787915847,0.7165479063987732,0.11860764155647192
2021-04-22,0.7754402756690979,0.7997632536755171,1.0908337400798442,1.2037750482559204,1.3931845426559448,0.009255916719346977,0.11997456288831584,0.7204403877258301,0.11899265408375091
2021-04-23,0.7705348134040833,0.7998144198910145,1.0904649856506612,1.2014753818511963,1.3840255737304688,0.009261146061172515,0.1196833648528047,0.7154299020767212,0.11869042280157917
2021-04-26,0.7743114233016968,0.8007943976711822,1.0942235886706237,1.2089852094650269,1.3866355419158936,0.009270074298791146,0.1204398417591465,0.7191709280014038,0.11916607296299028
2021-04-27,0.7799704074859619,0.8067118795197546,1.093326324804516,1.2081671953201294,1.3895643949508667,0.00924197304899299,0.1205999172366138,0.7230082750320435,0.11926073032775614
2021-04-28,0.7770001888275146,0.8060485775301898,1.0940439895619494,1.2090305089950562,1.390356421470642,0.009195402298850575,0.1209197166267032,0.7204195857048035,0.11945433432873295
2021-04-29,0.7801297307014465,0.8128164539024135,1.100473216412812,1.213592290878296,1.395673394203186,0.009216165386967921,0.12241190833862949,0.727300226688385,0.120024962467017
2021-04-30,0.777762234210968,0.8145843139018043,1.1001100358159008,1.2127091884613037,1.3952839374542236,0.009182399233865981,0.12225970393026257,0.7247374653816223,0.11952443097214935
2021-05-03,0.7722997665405273,0.81439190653307,1.0954102659193832,1.2027760744094849,1.3819791078567505,0.009150554306248539,0.1202763000025235,0.7169898152351379,0.11815121899332767
2021-05-04,0.7758914828300476,0.8143255775123419,1.0970445958547457,1.2061271667480469,1.3903758525848389,0.0091669953199171,0.12067690636990931,0.7198076248168945,0.11877867444677617
2021-05-05,0.7713799476623535,0.8129948800929159,1.0948106045107808,1.2015043497085571,1.388811707496643,0.009146703786071863,0.12012806315815039,0.7162697911262512,0.11811143978166794
2021-05-06,0.7751199007034302,0.8151886192057463,1.0951582838123892,1.2007973194122314,1.3909753561019895,0.009155915946802755,0.11987690557311184,0.7219278216362,0.1179129846128242
2021-05-07,0.7787312865257263,0.8227744084310021,1.1018191373084607,1.2068549394607544,1.389854073524475,0.009170105199587894,0.1204753911949385,0.7232906818389893,0.11877161110026871
2021-05-10,0.7858793139457703,0.8254911454089565,1.1105558440155467,1.2171076536178589,1.4041197299957275,0.009210477958679476,0.12187823706522204,0.7296074628829956,0.12043346473048347
2021-05-11,0.7838999032974243,0.8268767919663524,1.1106421543413256,1.2140932083129885,1.413127899169922,0.009187460803884598,0.12119287213339242,0.7271299362182617,0.12022640597371285
2021-05-12,0.7838096022605896,0.8266922211811026,1.10639050498753,1.2144500017166138,1.4138271808624268,0.009198363001291555,0.12117642980134746,0.7262691855430603,0.12020198430666766
2021-05-13,0.7732301950454712,0.8250416818457563,1.1005943539718304,1.2078505754470823,1.4063708782196045,0.009118762644463428,0.11989631464184072,0.7164093852043152,0.11870183004918552
2021-05-14,0.7726202011108398,0.8218074731251794,1.1038258650104864,1.207729458808899,1.4050863981246948,0.00913108596542083,0.1197094348286167,0.7182979583740234,0.11898075885272963
2021-05-17,0.7778711318969727,0.8256956606774605,1.1096316066527303,1.2150373458862305,1.4101786613464355,0.009139765076686528,0.12167966809909868,0.7243909239768982,0.12018436331947961
2021-05-18,0.7773698568344116,0.8290842386577478,1.1070151206539889,1.215687274932861,1.4148674011230469,0.009153988663809724,0.12115191464498591,0.7219122052192688,0.12007079827609839
2021-05-19,0.7789981961250305,0.8283151062250952,1.1142930334435701,1.2223997116088867,1.41880202293396,0.009185435892634564,0.12149974861745393,0.7237984538078308,0.12072657740263593
2021-05-20,0.772030234336853,0.8242460115446998,1.106096837772025,1.217285394668579,1.4106162786483765,0.00915139124927536,0.12012791177373276,0.7163118720054626,0.11971216818814352
2021-05-21,0.7770001888275146,0.8290155768128855,1.1144544683754616,1.222538709640503,1.4185603857040403,0.009186110549267344,0.12042085099272531,0.7196574807167053,0.12061285986123567
2021-05-24,0.7730000615119934,0.8287064117252075,1.1143302607341161,1.2183235883712769,1.4142870903015137,0.009181134712656303,0.1193559593520255,0.7173189520835876,0.12021325673260089
2021-05-25,0.7750802040100098,0.8298892819178273,1.1148271834121273,1.2214635610580444,1.415608525276184,0.009186870300360587,0.12004268790957233,0.7214798927307129,0.12035084578073746
2021-05-26,0.7753139734268188,0.8289124415502465,1.116569871237066,1.2249093055725098,1.4143872261047363,0.009191007353254663,0.12040214271574477,0.7224389910697937,0.12116218992209321
2021-05-27,0.7739902138710022,0.8243955435943222,1.113920675421491,1.21925950050354,1.4116119146347046,0.009160025801708419,0.11951471765226963,0.7278285026550293,0.12023826205294044
2021-05-28,0.774250328540802,0.8284866557934851,1.1147650345827196,1.2193188667297363,1.4203739166259766,0.009106721828181077,0.11981141895456374,0.7284275889396667,0.12082096069265202
2021-05-31,0.7710099816322327,0.827965355497403,1.1109753174221626,1.2190067768096924,1.4180374145507812,0.009098601736947728,0.11961149898220673,0.7242912650108337,0.12034548644745215
2021-06-01,0.7743498086929321,0.8291393074480333,1.1130899269146484,1.223286509513855,1.422677516937256,0.009133004251969798,0.12037894865420694,0.7277278900146484,0.12079439047778351
2021-06-02,0.7755900025367737,0.8285690608384199,1.11485207451717,1.2217769622802734,1.4157087802886963,0.009133004251969798,0.12028223267103559,0.7253314852714539,0.12097163931167569
2021-06-03,0.7744301557540894,0.8307028000815195,1.1133378170644346,1.220986247062683,1.4171934127807615,0.009124503753471324,0.12051967397107392,0.7233482599258423,0.12093389956513084
2021-06-04,0.7665772438049316,0.8259684240624934,1.1068068370847095,1.213300704956055,1.4109944105148315,0.00906897874700274,0.11939157861345699,0.7148601412773132,0.1200709357674496
2021-06-07,0.7744001746177673,0.8281025062895394,1.112223327485126,1.2168411016464231,1.4164307117462158,0.009122672847374034,0.12042679793021036,0.7209701538085938,0.12086491279049998
2021-06-08,0.7756296992301941,0.8273556747228712,1.114206154772446,1.2193634510040283,1.41765558719635,0.009151307548083253,0.1210243469256273,0.7225485444068909,0.1210989420403687
2021-06-09,0.7736998200416565,0.8256683536128099,1.1150758480419163,1.217285394668579,1.414987564086914,0.009135006109774099,0.12098379638443314,0.7190313339233398,0.12089938936685941
2021-06-10,0.7729498147964478,0.825450287002275,1.116569871237066,1.218200445175171,1.4112334251403809,0.009123255126645443,0.12088054605226525,0.7171800136566162,0.12097969257578883
2021-06-11,0.7747998237609863,0.826924638990949,1.117755568785487,1.2172558307647705,1.4170126914978027,0.009140016189164418,0.12089018997349371,0.7189486026763916,0.12120609646173205
2021-06-14,0.7708911895751953,0.8225036695241728,1.1139430113641042,1.2110203504562378,1.411930799484253,0.00911502249895652,0.1197877403135184,0.7138981223106384,0.12022698493722966
2021-06-15,0.7712002992630005,0.8236553803881915,1.112223327485126,1.212224006652832,1.4109944105148315,0.009087521893403823,0.12033260113833161,0.7143775820732117,0.12023132734135115
2021-06-16,0.7686217427253723,0.8206407695072462,1.1129660232306193,1.2127091884613037,1.4081531763076782,0.009083972269600032,0.1202564780973031,0.7122507095336914,0.12015504320111545
2021-06-17,0.7616726756095886,0.8144648888449602,1.1006791228060506,1.1995586156845093,1.3990709781646729,0.009027715358900795,0.11803031420127634,0.7071185111999512,0.11845169718191247
2021-06-18,0.7556899189949036,0.8100314564522807,1.0897401155601998,1.1913414001464844,1.3938642740249634,0.009064128961355325,0.11710973788753143,0.7015377879142761,0.11697574956665774
2021-06-21,0.7503997683525085,0.8032193086514182,1.0840225901790899,1.1873664855957031,1.381711721420288,0.009074328115691591,0.11542545866598536,0.6949077248573303,0.11618409717316934
2021-06-22,0.7534897923469543,0.8084074448273961,1.088553889990708,1.1912561655044556,1.392540454864502,0.009060104689719824,0.11657865069853178,0.6986313462257385,0.11715459106570214
2021-06-23,0.7554810047149658,0.8123477200520297,1.0886249468980167,1.1936734914779663,1.3949919939041138,0.00903717900905021,0.11713167606351707,0.7017987370491028,0.11793564925589517
2021-06-24,0.7574437856674194,0.8127900708048906,1.0891940898494028,1.193317413330078,1.3967455625534058,0.009008035083173747,0.11716489330498935,0.7045577764511108,0.11792230669678182
2021-06-25,0.7582076191902161,0.8115368414698162,1.0891704019790096,1.1930327415466309,1.3916915655136108,0.009015425586318718,0.1176245049556318,0.7063194513320923,0.1180105349828326
2021-06-28,0.7594998478889465,0.8135438838163538,1.0908813325993696,1.1942152976989746,1.389506459236145,0.009023479206901497,0.11782990684976455,0.70689857006073,0.11779964636828724
2021-06-29,0.756840169429779,0.8107669939686903,1.0874174644113075,1.1928904056549072,1.387905836105347,0.009041346335051303,0.11739017509292016,0.7048904895782471,0.11750674256032276
2021-06-30,0.7513599991798401,0.8066988463734744,1.0858942489704622,1.1901928186416626,1.3842746019363403,0.009046907919385115,0.1168714471593213,0.6989800930023193,0.11739996674748408
